Time_ID,Start_Time,End_Time
334,2016-02-23 07:14:21,2016-02-23 07:44:21
335,2016-02-23 07:57:48,2016-02-23 08:27:48
336,2016-02-23 07:54:29,2016-02-23 08:24:29
337,2016-02-23 08:17:30,2016-02-23 08:47:30
338,2016-02-23 08:21:42,2016-02-23 08:51:42
339,2016-02-23 08:48:52,2016-02-23 09:18:52
340,2016-02-23 09:46:46,2016-02-23 10:16:46
341,2016-02-23 09:48:43,2016-02-23 10:18:43
342,2016-02-23 09:54:16,2016-02-23 10:24:16
343,2016-02-23 11:41:00,2016-02-23 12:11:00
344,2016-02-23 13:34:22,2016-02-23 14:19:22
345,2016-02-23 16:30:45,2016-02-23 17:15:45
346,2016-02-23 17:28:00,2016-02-23 23:59:00
347,2016-02-23 17:43:00,2016-02-23 23:59:00
348,2016-02-23 18:20:00,2016-02-23 23:32:00
349,2016-02-23 19:07:18,2016-02-23 19:52:18
350,2016-02-23 22:13:48,2016-02-23 22:43:48
351,2016-02-24 05:14:38,2016-02-24 05:44:38
352,2016-02-24 05:28:28,2016-02-24 05:58:28
353,2016-02-24 05:27:51,2016-02-24 05:57:51
354,2016-02-24 06:14:24,2016-02-24 06:44:24
355,2016-02-24 06:24:28,2016-02-24 06:54:28
356,2016-02-24 06:25:17,2016-02-24 06:55:17
357,2016-02-24 06:31:22,2016-02-24 07:01:22
358,2016-02-24 06:37:39,2016-02-24 07:07:39
359,2016-02-24 06:50:19,2016-02-24 07:20:19
360,2016-02-24 06:53:32,2016-02-24 07:23:32
361,2016-02-24 07:05:21,2016-02-24 07:35:21
362,2016-02-24 07:09:31,2016-02-24 07:39:31
363,2016-02-24 07:18:41,2016-02-24 08:03:41
364,2016-02-24 07:24:28,2016-02-24 07:54:28
365,2016-02-24 07:23:08,2016-02-24 07:53:08
366,2016-02-24 07:27:16,2016-02-24 07:57:16
367,2016-02-24 07:29:39,2016-02-24 07:59:39
368,2016-02-24 07:26:01,2016-02-24 07:56:01
369,2016-02-24 07:43:10,2016-02-24 08:13:10
370,2016-02-24 07:39:13,2016-02-24 08:09:13
371,2016-02-24 07:52:43,2016-02-24 08:22:43
372,2016-02-24 07:51:38,2016-02-24 08:21:38
373,2016-02-24 08:02:29,2016-02-24 08:32:29
374,2016-02-24 07:59:51,2016-02-24 08:29:51
375,2016-02-24 08:04:57,2016-02-24 08:34:57
376,2016-02-24 08:05:22,2016-02-24 08:35:22
377,2016-02-24 08:17:26,2016-02-24 08:47:26
378,2016-02-24 08:11:43,2016-02-24 08:41:43
379,2016-02-24 08:16:26,2016-02-24 08:46:26
380,2016-02-24 08:24:30,2016-02-24 08:54:30
381,2016-02-24 08:56:20,2016-02-24 09:26:20
382,2016-02-24 11:13:09,2016-02-24 11:43:09
383,2016-02-24 11:26:27,2016-02-24 11:56:27
384,2016-02-24 11:25:37,2016-02-24 11:55:37
385,2016-02-24 17:11:00,2016-02-24 21:00:00
386,2016-02-25 06:04:05,2016-02-25 06:34:05
387,2016-02-25 06:37:34,2016-02-25 07:07:34
388,2016-02-25 07:53:04,2016-02-25 08:23:04
389,2016-02-25 07:59:25,2016-02-25 08:29:25
390,2016-02-25 08:04:17,2016-02-25 08:34:17
391,2016-02-25 09:26:59,2016-02-25 09:56:59
392,2016-02-25 09:46:34,2016-02-25 10:16:34
393,2016-02-25 10:06:10,2016-02-25 10:36:10
394,2016-02-25 12:55:59,2016-02-25 13:25:59
395,2016-02-25 16:12:50,2016-02-25 16:42:50
396,2016-02-25 16:17:05,2016-02-25 17:02:05
397,2016-02-26 15:45:44,2016-02-26 16:15:44
398,2016-02-26 15:53:46,2016-02-26 16:38:46
399,2016-02-26 16:15:10,2016-02-26 16:45:10
400,2016-02-26 16:21:21,2016-02-26 16:51:21
401,2016-02-26 16:51:27,2016-02-26 17:36:27
402,2016-02-27 19:34:51,2016-02-27 20:25:36
403,2016-02-28 12:58:44,2016-02-28 13:28:44
404,2016-02-28 18:09:32,2016-02-28 18:39:32
405,2016-02-29 04:45:27,2016-02-29 05:15:27
406,2016-02-29 06:02:33,2016-02-29 06:32:33
407,2016-02-29 06:22:42,2016-02-29 06:52:42
408,2016-02-29 07:14:41,2016-02-29 07:44:41
409,2016-02-29 07:50:29,2016-02-29 08:20:29
410,2016-02-29 08:11:30,2016-02-29 08:41:30
411,2016-02-29 09:16:59,2016-02-29 09:46:59
412,2016-02-29 09:26:13,2016-02-29 09:56:13
413,2016-02-29 09:31:35,2016-02-29 10:01:36
414,2016-02-29 10:25:52,2016-02-29 10:55:52
415,2016-02-29 11:32:19,2016-02-29 12:17:48
416,2016-02-29 12:51:44,2016-02-29 13:21:44
417,2016-02-29 16:14:24,2016-02-29 16:59:24
418,2016-02-29 18:11:15,2016-02-29 18:41:15
419,2016-02-29 18:10:30,2016-02-29 18:40:30
420,2016-02-29 18:18:37,2016-02-29 18:48:37
421,2016-02-29 18:42:00,2016-02-29 21:00:00
422,2016-02-29 19:32:00,2016-02-29 23:59:00
423,2016-02-29 19:52:11,2016-02-29 20:22:11
424,2016-02-29 20:30:39,2016-02-29 21:00:39
425,2016-03-01 05:05:42,2016-03-01 05:35:42
426,2016-03-01 06:14:44,2016-03-01 06:44:44
427,2016-03-01 07:30:18,2016-03-01 08:00:18
428,2016-03-01 07:31:53,2016-03-01 08:01:53
429,2016-03-01 07:46:03,2016-03-01 08:16:03
430,2016-03-01 08:16:30,2016-03-01 08:46:30
431,2016-03-01 10:06:47,2016-03-01 10:36:47
432,2016-03-01 10:19:48,2016-03-01 10:49:48
433,2016-03-01 10:41:37,2016-03-01 11:11:37
434,2016-03-01 11:12:57,2016-03-01 11:42:57
435,2016-03-01 11:56:36,2016-03-01 12:26:36
436,2016-03-01 12:36:27,2016-03-01 13:51:27
437,2016-03-01 12:50:36,2016-03-01 13:20:36
438,2016-03-01 16:41:08,2016-03-01 17:11:08
439,2016-03-01 17:23:06,2016-03-01 18:23:06
440,2016-03-01 17:31:22,2016-03-01 18:01:22
441,2016-03-01 17:39:00,2016-03-01 21:00:00
442,2016-03-01 18:07:29,2016-03-01 18:37:29
443,2016-03-01 18:37:25,2016-03-01 19:07:25
444,2016-03-01 18:52:22,2016-03-01 19:22:22
445,2016-03-02 16:36:08,2016-03-02 17:06:08
446,2016-03-02 17:12:54,2016-03-02 17:42:54
447,2016-03-02 17:32:51,2016-03-02 18:02:51
448,2016-03-02 17:52:45,2016-03-02 18:22:45
449,2016-03-02 19:20:37,2016-03-02 19:50:37
450,2016-03-02 19:43:39,2016-03-02 20:13:39
451,2016-03-02 20:36:40,2016-03-02 21:06:40
452,2016-03-03 04:51:44,2016-03-03 05:21:44
453,2016-03-03 06:39:51,2016-03-03 07:09:51
454,2016-03-03 06:51:45,2016-03-03 07:21:45
455,2016-03-03 07:40:36,2016-03-03 08:10:36
456,2016-03-03 07:43:25,2016-03-03 08:13:25
457,2016-03-03 07:44:53,2016-03-03 08:14:53
458,2016-03-03 07:45:33,2016-03-03 08:15:33
459,2016-03-03 08:07:05,2016-03-03 08:37:05
460,2016-03-03 08:19:42,2016-03-03 08:49:42
461,2016-03-03 09:12:10,2016-03-03 09:42:10
462,2016-03-03 09:42:54,2016-03-03 10:12:54
463,2016-03-03 10:05:35,2016-03-03 10:35:35
464,2016-03-03 11:28:29,2016-03-03 11:58:29
465,2016-03-03 11:51:07,2016-03-03 12:21:07
466,2016-03-03 11:57:44,2016-03-03 12:27:44
467,2016-03-03 14:24:46,2016-03-03 15:09:46
468,2016-03-03 14:58:23,2016-03-03 15:58:23
469,2016-03-03 15:06:22,2016-03-03 15:51:22
470,2016-03-03 15:07:36,2016-03-03 15:37:36
471,2016-03-03 16:11:40,2016-03-03 16:41:40
472,2016-03-03 16:30:54,2016-03-03 17:15:54
473,2016-03-03 16:35:34,2016-03-03 17:20:34
474,2016-03-03 17:31:00,2016-03-03 23:00:00
475,2016-03-03 18:30:12,2016-03-03 19:00:12
476,2016-03-03 18:52:00,2016-03-03 23:00:00
477,2016-03-03 20:04:00,2016-03-03 21:00:00
478,2016-03-03 20:21:07,2016-03-03 20:51:07
479,2016-03-04 06:10:42,2016-03-04 06:40:42
480,2016-03-04 06:11:18,2016-03-04 06:41:18
481,2016-03-04 06:39:05,2016-03-04 07:09:05
482,2016-03-04 06:43:09,2016-03-04 07:13:09
483,2016-03-04 06:44:45,2016-03-04 07:14:45
484,2016-03-04 06:45:30,2016-03-04 07:15:30
485,2016-03-04 07:09:31,2016-03-04 07:39:31
486,2016-03-04 07:09:59,2016-03-04 07:39:59
487,2016-03-04 07:28:45,2016-03-04 07:58:45
488,2016-03-04 07:37:31,2016-03-04 08:07:31
489,2016-03-04 07:52:53,2016-03-04 08:22:53
490,2016-03-04 07:59:13,2016-03-04 08:29:13
491,2016-03-04 08:01:42,2016-03-04 08:31:42
492,2016-03-04 08:06:17,2016-03-04 08:36:17
493,2016-03-04 08:14:01,2016-03-04 08:44:01
494,2016-03-04 08:24:47,2016-03-04 08:54:47
495,2016-03-04 08:33:12,2016-03-04 09:03:12
496,2016-03-04 10:17:30,2016-03-04 10:47:30
497,2016-03-04 11:15:47,2016-03-04 11:45:47
498,2016-03-04 11:50:40,2016-03-04 12:20:40
499,2016-03-04 14:55:55,2016-03-04 15:40:55
500,2016-03-04 14:55:28,2016-03-04 15:25:28
501,2016-03-04 16:46:11,2016-03-04 17:16:11
502,2016-03-04 17:31:00,2016-03-04 21:00:00
503,2016-03-04 17:28:40,2016-03-04 17:58:40
504,2016-03-04 18:53:03,2016-03-04 19:23:03
505,2016-03-05 07:07:25,2016-03-05 07:37:25
506,2016-03-07 06:40:17,2016-03-07 07:10:17
507,2016-03-07 06:40:44,2016-03-07 07:10:44
508,2016-03-07 06:55:50,2016-03-07 07:25:50
509,2016-03-07 07:27:39,2016-03-07 07:57:39
510,2016-03-07 09:02:27,2016-03-07 09:32:27
511,2016-03-07 09:03:03,2016-03-07 09:33:03
512,2016-03-07 09:04:41,2016-03-07 09:34:41
513,2016-03-07 10:32:16,2016-03-07 11:02:16
514,2016-03-07 10:55:50,2016-03-07 11:25:50
515,2016-03-07 11:10:55,2016-03-07 11:40:55
516,2016-03-07 11:20:24,2016-03-07 11:50:24
517,2016-03-07 14:48:52,2016-03-07 15:33:52
518,2016-03-07 15:48:21,2016-03-07 16:33:21
519,2016-03-07 16:07:09,2016-03-07 16:52:09
520,2016-03-07 17:05:00,2016-03-07 21:00:00
521,2016-03-07 21:49:00,2016-03-08 01:49:00
522,2016-03-08 04:25:14,2016-03-08 04:55:14
523,2016-03-08 04:57:26,2016-03-08 05:27:26
524,2016-03-08 04:55:34,2016-03-08 05:25:34
525,2016-03-08 05:31:02,2016-03-08 06:16:02
526,2016-03-08 06:10:30,2016-03-08 06:40:30
527,2016-03-08 06:47:17,2016-03-08 07:17:17
528,2016-03-08 06:54:37,2016-03-08 07:24:37
529,2016-03-08 06:57:44,2016-03-08 07:27:44
530,2016-03-08 07:29:19,2016-03-08 07:59:19
531,2016-03-08 07:26:53,2016-03-08 07:56:53
532,2016-03-08 07:46:55,2016-03-08 08:16:55
533,2016-03-08 08:09:53,2016-03-08 08:39:53
534,2016-03-08 09:20:23,2016-03-08 09:50:23
535,2016-03-08 10:36:45,2016-03-08 11:06:45
536,2016-03-08 10:37:41,2016-03-08 11:07:41
537,2016-03-08 10:39:09,2016-03-08 11:09:09
538,2016-03-08 10:55:29,2016-03-08 11:25:29
539,2016-03-08 12:14:36,2016-03-08 12:44:36
540,2016-03-08 12:20:00,2016-03-08 13:25:00
541,2016-03-08 13:19:16,2016-03-08 14:04:16
542,2016-03-08 16:13:46,2016-03-08 17:13:46
543,2016-03-08 17:11:00,2016-03-08 21:00:00
544,2016-03-08 17:26:10,2016-03-08 17:56:10
545,2016-03-08 17:56:35,2016-03-08 18:41:35
546,2016-03-08 17:55:00,2016-03-08 21:00:00
547,2016-03-08 18:41:00,2016-03-08 21:00:00
548,2016-03-09 06:07:45,2016-03-09 06:37:45
549,2016-03-09 06:42:51,2016-03-09 07:12:51
550,2016-03-09 06:50:34,2016-03-09 07:20:34
551,2016-03-09 07:22:35,2016-03-09 07:52:35
552,2016-03-09 08:13:28,2016-03-09 08:43:28
553,2016-03-09 08:39:20,2016-03-09 09:09:20
554,2016-03-09 08:38:38,2016-03-09 09:08:38
555,2016-03-09 09:38:42,2016-03-09 10:08:42
556,2016-03-09 09:41:18,2016-03-09 10:11:18
557,2016-03-09 09:40:00,2016-03-09 10:40:00
558,2016-03-09 11:27:24,2016-03-09 11:57:24
559,2016-03-09 11:41:23,2016-03-09 12:11:23
560,2016-03-09 11:40:43,2016-03-09 12:10:43
561,2016-03-09 11:56:56,2016-03-09 12:26:56
562,2016-03-09 13:55:50,2016-03-09 14:40:50
563,2016-03-09 14:28:02,2016-03-09 15:28:02
564,2016-03-09 14:47:02,2016-03-09 15:32:02
565,2016-03-09 15:01:02,2016-03-09 15:46:02
566,2016-03-10 05:22:10,2016-03-10 06:07:10
567,2016-03-10 06:09:17,2016-03-10 06:39:17
568,2016-03-10 06:12:15,2016-03-10 06:42:15
569,2016-03-10 07:10:04,2016-03-10 07:40:04
570,2016-03-10 07:22:33,2016-03-10 07:52:33
571,2016-03-10 07:35:01,2016-03-10 08:05:01
572,2016-03-10 07:41:11,2016-03-10 08:11:11
573,2016-03-10 07:42:38,2016-03-10 08:12:38
574,2016-03-10 07:56:35,2016-03-10 08:26:35
575,2016-03-10 08:03:25,2016-03-10 08:33:25
576,2016-03-10 08:12:38,2016-03-10 08:42:38
577,2016-03-10 08:48:10,2016-03-10 09:18:10
578,2016-03-10 09:32:41,2016-03-10 10:02:41
579,2016-03-10 09:36:26,2016-03-10 10:06:26
580,2016-03-10 09:37:25,2016-03-10 10:07:25
581,2016-03-10 09:36:50,2016-03-10 10:06:50
582,2016-03-10 10:00:50,2016-03-10 10:30:50
583,2016-03-10 10:33:46,2016-03-10 11:03:46
584,2016-03-10 11:08:43,2016-03-10 11:38:43
585,2016-03-10 11:29:29,2016-03-10 11:59:29
586,2016-03-10 11:27:00,2016-03-10 15:00:00
587,2016-03-10 13:25:31,2016-03-10 14:10:31
588,2016-03-10 14:44:12,2016-03-10 15:29:12
589,2016-03-10 15:02:15,2016-03-10 16:02:15
590,2016-03-10 15:29:46,2016-03-10 15:59:46
591,2016-03-10 16:14:42,2016-03-10 16:59:42
592,2016-03-10 15:57:41,2016-03-10 16:43:47
593,2016-03-10 16:41:06,2016-03-10 17:26:06
594,2016-03-10 18:08:00,2016-03-10 23:59:00
595,2016-03-10 18:34:00,2016-03-10 23:00:00
596,2016-03-10 19:17:46,2016-03-10 19:47:46
597,2016-03-10 20:21:40,2016-03-10 20:51:40
598,2016-03-11 05:06:12,2016-03-11 05:36:12
599,2016-03-11 07:22:54,2016-03-11 07:52:54
600,2016-03-11 07:28:06,2016-03-11 07:58:06
601,2016-03-11 07:28:40,2016-03-11 07:58:40
602,2016-03-11 07:46:20,2016-03-11 08:16:20
603,2016-03-11 08:06:35,2016-03-11 08:36:35
604,2016-03-11 08:38:31,2016-03-11 09:08:31
605,2016-03-11 08:36:58,2016-03-11 09:06:58
606,2016-03-11 09:01:09,2016-03-11 09:31:09
607,2016-03-11 09:20:22,2016-03-11 09:50:22
608,2016-03-11 09:12:17,2016-03-11 09:42:17
609,2016-03-11 09:42:23,2016-03-11 10:12:23
610,2016-03-11 09:37:00,2016-03-11 11:37:00
611,2016-03-11 09:50:13,2016-03-11 10:20:13
612,2016-03-11 10:05:05,2016-03-11 10:35:05
613,2016-03-11 10:06:28,2016-03-11 10:36:28
614,2016-03-11 10:39:00,2016-03-11 15:00:00
615,2016-03-11 10:51:00,2016-03-11 15:00:00
616,2016-03-11 11:36:04,2016-03-11 12:06:04
617,2016-03-11 12:18:00,2016-03-11 13:33:00
618,2016-03-11 13:18:48,2016-03-11 13:48:48
619,2016-03-11 14:38:00,2016-03-11 22:22:00
620,2016-03-11 15:30:55,2016-03-11 16:00:55
621,2016-03-11 17:02:09,2016-03-11 17:47:09
622,2016-03-11 17:10:00,2016-03-11 22:22:00
623,2016-03-11 17:15:55,2016-03-11 17:45:55
624,2016-03-11 17:07:00,2016-03-11 22:22:00
625,2016-03-11 17:35:00,2016-03-11 23:11:00
626,2016-03-11 18:34:00,2016-03-11 22:22:00
627,2016-03-12 07:03:00,2016-03-12 10:00:00
628,2016-03-12 10:48:00,2016-03-12 14:00:00
629,2016-03-12 11:55:00,2016-03-12 23:59:00
630,2016-03-14 04:23:17,2016-03-14 04:53:17
631,2016-03-14 06:10:12,2016-03-14 06:40:12
632,2016-03-14 07:03:27,2016-03-14 07:33:27
633,2016-03-14 07:27:29,2016-03-14 07:57:29
634,2016-03-14 07:31:17,2016-03-14 08:01:17
635,2016-03-14 07:45:42,2016-03-14 08:15:42
636,2016-03-14 07:56:41,2016-03-14 08:26:41
637,2016-03-14 07:58:00,2016-03-14 08:28:00
638,2016-03-14 08:03:00,2016-03-14 08:33:00
639,2016-03-14 08:06:40,2016-03-14 08:36:40
640,2016-03-14 08:07:27,2016-03-14 08:37:27
641,2016-03-14 08:35:36,2016-03-14 09:05:36
642,2016-03-14 09:01:50,2016-03-14 09:31:50
643,2016-03-14 09:03:48,2016-03-14 09:33:48
644,2016-03-14 09:14:25,2016-03-14 09:44:25
645,2016-03-14 09:22:34,2016-03-14 09:52:34
646,2016-03-14 09:34:02,2016-03-14 10:04:02
647,2016-03-14 09:34:35,2016-03-14 10:04:35
648,2016-03-14 11:15:46,2016-03-14 11:45:46
649,2016-03-14 13:12:57,2016-03-14 13:42:57
650,2016-03-14 13:33:38,2016-03-14 14:18:38
651,2016-03-14 15:02:26,2016-03-14 15:47:26
652,2016-03-14 17:19:43,2016-03-14 18:04:43
653,2016-03-14 17:28:00,2016-03-14 23:31:00
654,2016-03-15 06:01:06,2016-03-15 06:31:06
655,2016-03-15 06:58:33,2016-03-15 07:28:33
656,2016-03-15 07:22:02,2016-03-15 07:52:02
657,2016-03-15 07:47:00,2016-03-15 08:17:00
658,2016-03-15 07:56:30,2016-03-15 08:26:30
659,2016-03-15 08:06:07,2016-03-15 08:36:07
660,2016-03-15 08:13:31,2016-03-15 08:43:31
661,2016-03-15 08:25:06,2016-03-15 08:55:06
662,2016-03-15 11:13:58,2016-03-15 11:43:58
663,2016-03-15 12:30:02,2016-03-15 13:15:02
664,2016-03-15 13:13:45,2016-03-15 14:13:45
665,2016-03-15 14:22:22,2016-03-15 15:07:22
